Date	      Open	High	Low	    Close
09-02-2007	1404.95	1409	1383	1388.25
08-02-2007	1394	1399	1384	1395.35
07-02-2007	1395	1399	1381.2	1394.35
06-02-2007	1390	1408	1382	1389
05-02-2007	1380	1392	1373.8	1387.95
02-02-2007	1390.1	1393.35	1367.55	1372.3
01-02-2007	1365.05	1378.05	1365	1375.55
31-01-2007	1384	1390	1359.2	1364.6
29-01-2007	1374	1394	1366	1381.8
25-01-2007	1372	1377	1362.1	1369.65
24-01-2007	1368	1374	1360.3	1368.75
23-01-2007	1373	1381	1354	1360.85
22-01-2007	1385	1391.9	1370.55	1373.45
19-01-2007	1399	1409	1375	1380.25
18-01-2007	1349	1383.5	1349	1367
17-01-2007	1355	1361.8	1346.1	1349.8
16-01-2007	1369	1372	1344	1347
15-01-2007	1345	1372.3	1342	1364.65
12-01-2007	1305.05	1344.95	1294.5	1340.1
11-01-2007	1278	1298.5	1270	1295.15
10-01-2007	1278.7	1290.9	1264.05	1273.3
09-01-2007	1280	1288	1271.5	1280.45
08-01-2007	1288	1288.6	1268	1277.1
05-01-2007	1278	1311.7	1278	1288.6
04-01-2007	1287	1300	1277	1280.35
03-01-2007	1256	1291.8	1256	1284.8
02-01-2007	1252.55	1285	1252.55	1281.65
29-12-2006	1277.5	1288.4	1265.25	1270.35
28-12-2006	1298.5	1303	1269.15	1276.65
27-12-2006	1280.1	1297.75	1280.1	1292.85
26-12-2006	1272.1	1282.9	1269.6	1276.75
22-12-2006	1262	1275.5	1256	1271.35
21-12-2006	1270	1270	1243.15	1261.3
20-12-2006	1260	1274	1231.15	1248.6
19-12-2006	1297.8	1297.8	1231	1253.05
18-12-2006	1263	1297	1245	1289.15
15-12-2006	1263	1271	1244	1253.5
14-12-2006	1248.4	1272.8	1239.1	1261.5
13-12-2006	1215.5	1241	1202	1238.1
12-12-2006	1236.8	1259	1181	1208.05
11-12-2006	1267	1280	1225	1238.3
08-12-2006	1310	1310	1263.05	1267.8
07-12-2006	1276.05	1309	1276.05	1300.75
06-12-2006	1284.6	1299.35	1270.6	1280.1
05-12-2006	1350	1350	1265.5	1280
04-12-2006	1261	1277	1255.5	1260.1
01-12-2006	1251.2	1269	1248	1261
30-11-2006	1270	1270	1241	1245
29-11-2006	1254.85	1265	1245.65	1249.1
28-11-2006	1274.4	1279.95	1242.2	1251
27-11-2006	1263.25	1268	1249.95	1251.8
24-11-2006	1271.7	1274.5	1258.1	1261.55
23-11-2006	1281.1	1287.95	1268.6	1271.4
22-11-2006	1277.1	1290	1273	1278.25
21-11-2006	1255	1278.65	1255	1273.9
20-11-2006	1259.95	1267	1236.5	1257.6
17-11-2006	1271.5	1271.7	1254.05	1259.2
16-11-2006	1276	1281.9	1260	1263.5
15-11-2006	1279.75	1288	1258.15	1262.05
14-11-2006	1300	1300	1273	1277.8
13-11-2006	1286	1292.5	1279.7	1286.8
10-11-2006	1279.9	1292.8	1253.05	1286.25
09-11-2006	1260	1266.5	1243	1261.4
08-11-2006	1291.25	1295	1240.3	1252
07-11-2006	1315	1315.5	1285.15	1290.3
06-11-2006	1290	1315.9	1281	1306.05
03-11-2006	1288.85	1291.8	1269.1	1286.9
02-11-2006	1264	1298.5	1260.8	1283.6
01-11-2006	1226	1268	1220.15	1264.2
31-10-2006	1240	1240	1219.1	1226.2
30-10-2006	1215.1	1239.9	1215.1	1232.75
27-10-2006	1176	1227.1	1176	1222.85
26-10-2006	1180	1194	1170.1	1175.2
23-10-2006	1203.25	1205.6	1192.15	1194.15
21-10-2006	1240.2	1240.2	1196	1201.75
20-10-2006	1197.2	1218.8	1197.2	1202.05
19-10-2006	1212	1219	1186	1195.65
18-10-2006	1211.2	1221	1205	1208
17-10-2006	1213	1221	1205	1216.05
16-10-2006	1198	1218.75	1193.25	1213.4
13-10-2006	1175	1195.95	1173.65	1190.15
12-10-2006	1157.85	1173.7	1143.5	1169.5
11-10-2006	1159.9	1161.8	1138.15	1143.2
10-10-2006	1156	1164.75	1147	1150.15
09-10-2006	1155	1166.7	1152	1154.1
06-10-2006	1158	1174	1152.55	1163.05
05-10-2006	1158	1164.3	1151.25	1155.05
04-10-2006	1147.4	1174	1144.2	1149.35
03-10-2006	1188	1188	1160	1161.35
29-09-2006	1172	1178	1169.15	1171.05
28-09-2006	1179.45	1182	1163.25	1168.05
27-09-2006	1184	1189.9	1171.55	1175.05
26-09-2006	1163	1179.95	1163	1178.3
25-09-2006	1151	1175	1151	1163.65
22-09-2006	1135	1157.85	1127	1155.2
21-09-2006	1127.15	1143.5	1127.15	1138.25
20-09-2006	1090	1130.6	1090	1127.3
19-09-2006	1085.25	1144.95	1085.25	1118.35
18-09-2006	1188	1188	1128.2	1132.05
15-09-2006	1135	1143.7	1115	1140.5
14-09-2006	1122	1136.05	1115.45	1125.95
13-09-2006	1110.25	1125.8	1110.25	1116.35
12-09-2006	1089.8	1109.8	1075.2	1106.75
11-09-2006	1132.7	1133	1081.5	1087.65
08-09-2006	1128.75	1134.4	1112.4	1130.35
07-09-2006	1133	1134.4	1121.6	1125.55
06-09-2006	1125	1145.95	1125	1137.35
05-09-2006	1130	1133	1119.8	1125.3
04-09-2006	1111.25	1136.85	1111.25	1131
01-09-2006	1117	1128	1117	1122.15
31-08-2006	1144.9	1144.9	1112.6	1117.6
30-08-2006	1107	1134.95	1107	1129.25
29-08-2006	1120	1132.9	1114.05	1116.7
28-08-2006	1110	1124.1	1108.1	1122.05
25-08-2006	1121.1	1124.9	1102	1110.5
24-08-2006	1057.7	1122	1055	1106.55
23-08-2006	1059	1073.85	1056.05	1061.75
22-08-2006	1083	1084.8	1057.1	1064.85
21-08-2006	1054.7	1073	1045	1068
18-08-2006	1064	1070	1049.5	1055.5
17-08-2006	1044.95	1073.5	1038	1065.4
16-08-2006	1029	1053.7	1029	1045
14-08-2006	1011	1031	1011	1029.05
11-08-2006	975.1	1015	975	1011.1
10-08-2006	985.95	990.7	967.05	980
09-08-2006	975.1	996	968	986.4
08-08-2006	940	979	940	977.45
07-08-2006	966	968.6	953	955
04-08-2006	988	999.5	963	967.4
03-08-2006	991.3	1007.45	983.05	988.2
02-08-2006	981	992.5	979.2	989.9
01-08-2006	978.95	990.8	975.1	981.95
31-07-2006	980	997.5	977.15	979
28-07-2006	998	1004	975	980.15
27-07-2006	1000	1015.05	989.15	998.55
26-07-2006	990.15	1004.8	982	1000.45
25-07-2006	982	991.85	977	987.3
24-07-2006	967	975	941.65	972.1
21-07-2006	994.9	994.9	956	967.55
20-07-2006	1001	1009.95	985.2	995.7
19-07-2006	1015	1020	976.5	982.1
18-07-2006	1034	1039.95	989.25	1004.3
17-07-2006	1062	1068	1027	1031.5
14-07-2006	1065	1074	1051.1	1065.15
13-07-2006	1092	1097	1070.1	1075.1
12-07-2006	1040	1100	1032	1098.35
11-07-2006	1048.4	1052.4	1035.6	1048.3
10-07-2006	1020	1049.8	1020	1043.2
07-07-2006	1081.95	1094	1026	1031.85
06-07-2006	1080	1090.9	1072.1	1082.1
05-07-2006	1070	1099.9	1062.6	1095.2
04-07-2006	1072	1082.8	1067.25	1072.95
03-07-2006	1058	1080	1054	1071
30-06-2006	1025	1062	1025	1058.75
29-06-2006	1013	1030	1003.3	1009.2
28-06-2006	975	1006.4	970.5	1000.8
27-06-2006	981	1010.95	979.75	985.55
26-06-2006	1008	1023.75	977	981.2
25-06-2006	1015	1019.8	1001.25	1006.8
23-06-2006	975	1018	952	1011.95
22-06-2006	973	993.95	967	973.9
21-06-2006	925	968.8	917	964.1
20-06-2006	935	937	916	923.95
19-06-2006	924.1	939.75	918.85	933.15
16-06-2006	900	944	900	920.8
15-06-2006	875	900	872.1	895.2
14-06-2006	858	893	842.65	859.35
13-06-2006	885	889	851	858.75
12-06-2006	920	934.45	892.75	902.8
09-06-2006	824.9	930	818.6	922.1
08-06-2006	889	892.35	810	825.25
07-06-2006	907	920	878.1	891.65
06-06-2006	915	925.1	900	906.65
05-06-2006	959	971	925.05	925.6
02-06-2006	925	961.65	925	957.35
01-06-2006	953	969	925	925.4
31-05-2006	945.7	962.3	918.6	953.25
30-05-2006	956	976.6	945.5	955.15
29-05-2006	957	978	951.15	956.55
26-05-2006	948	991.3	948	957.6
25-05-2006	940	959.9	925	948.45
24-05-2006	969	972	936	938.5
23-05-2006	931	980.95	922.1	969.1
22-05-2006	989	994.7	806	931.6
19-05-2006	1011	1051	960	976.55
18-05-2006	1079	1080	995	1004.7
17-05-2006	1059.9	1091.9	1050	1087.1
16-05-2006	1017	1052	976.2	1043.3
15-05-2006	1060	1070	1012	1021.15
12-05-2006	1108.75	1108.75	1057.55	1066.95
11-05-2006	1189.4	1189.4	1098.5	1108.5
10-05-2006	1154	1195	1138.55	1170.1
09-05-2006	1162.7	1169	1135.35	1154.95
08-05-2006	1101	1169.8	1101	1155.65
05-05-2006	1082	1109	1082	1099.5
04-05-2006	1034	1122	1034	1079.15
03-05-2006	1031	1040	1022	1034.75
02-05-2006	1021	1044	1021	1031.45
29-04-2006	1007	1029.45	1007	1021.7
28-04-2006	985.55	1011	971	1007.8
27-04-2006	980	1013	980	996.5
26-04-2006	952	982	952	977.85
25-04-2006	976	983	949.1	952.75
24-04-2006	974	999	970	976.55
21-04-2006	994	1000	954.05	974.3
20-04-2006	920	999.95	920	994.9
19-04-2006	891	931.2	891	920.85
18-04-2006	851	895.9	851	891.25
17-04-2006	847	856.7	846.3	851.55
13-04-2006	830.25	852.4	826	847.05
12-04-2006	834	858.5	821	828.55
10-04-2006	831	839	824.25	834.9
07-04-2006	839	848.9	826.5	832.5
05-04-2006	837	843	831.85	839.55
04-04-2006	829	842.65	829	837.65
03-04-2006	796	835	796	829.25
31-03-2006	795	808.5	791.05	796.25
30-03-2006	793	805.7	790.5	795.15
29-03-2006	791	797.4	787.6	793.95
28-03-2006	794	797.55	786.6	791.05
27-03-2006	782	797.4	782	794.15
24-03-2006	777	788	776	782.3
23-03-2006	770	783.5	768.45	777.15
22-03-2006	780	786	759.4	770.8
21-03-2006	775	794	775	780.3
20-03-2006	771	780	771	776.2
17-03-2006	767.1	781.9	763.3	774.65
16-03-2006	747	770.05	746.9	768.5
14-03-2006	732	746.4	729.1	742.05
13-03-2006	726	740.8	726	732.35
10-03-2006	726	737.1	726	732.15
09-03-2006	719	728.55	712	726.7
08-03-2006	731	733.9	711.05	719.45
07-03-2006	733.1	739.4	728.9	731.85
06-03-2006	716	733.7	715	731.9
03-03-2006	713	718	708.8	715.7
02-03-2006	708.05	718.9	707.15	713
01-03-2006	708	713.7	703.2	707.9
28-02-2006	700	714.25	696	708.75
27-02-2006	702	719	697	700.1
24-02-2006	700	706.7	699.25	702.3
23-02-2006	700	707.45	695.15	700.4
22-02-2006	697	705.5	697	702.55
21-02-2006	701	706.8	694.35	697.85
20-02-2006	695	702.9	675.1	701.45
17-02-2006	698	707.5	690.15	693.3
16-02-2006	702.5	710	694.25	696.8
15-02-2006	715.55	719	696.5	700.95
14-02-2006	716	724.4	712.6	714
13-02-2006	719	721	715.75	716.5
10-02-2006	716	723.25	714.2	719.9
08-02-2006	720	724.95	714	716.2
07-02-2006	720	723.8	706.6	720.4
06-02-2006	690	722.1	684.55	720.15
03-02-2006	707	710	695.05	696.6
02-02-2006	702	711.4	701	707.75
01-02-2006	715	718.5	701.4	705.85
31-01-2006	711	719.4	708.6	713.7
30-01-2006	705	718	705	711.5
27-01-2006	695	703.45	693	698.6
25-01-2006	695.9	699.5	685.3	688.1
24-01-2006	704.75	712	688.85	693.35
23-01-2006	695	705.8	695	701.45
20-01-2006	705	709	702	703.35
19-01-2006	695	706.8	690.25	704.2
18-01-2006	702.9	727.75	686	693.85
17-01-2006	870	937.5	870	928.15
16-01-2006	886.05	886.05	864.15	873.1
13-01-2006	887	897	883.05	885.1
12-01-2006	886	897.4	873.5	887.25
10-01-2006	910.05	912.9	889	893.55
09-01-2006	922	927	906.05	909.7
06-01-2006	923	931.8	914.05	919.9
05-01-2006	929	935.9	920	921.65
04-01-2006	919.5	935.9	919.5	929.6
03-01-2006	900	923	896	919.5
02-01-2006	893.45	901.7	891.55	898.5
30-12-2005	893	901	885.6	889.65
29-12-2005	877.5	895	875	891.7
28-12-2005	871	889.8	869.05	872.4
27-12-2005	833	870	828.55	866.75
26-12-2005	840	844.9	827.5	832.3
23-12-2005	859	861	840.05	842.4
22-12-2005	864.25	869.5	853	855.1
21-12-2005	854.1	863.5	849.05	859.95
20-12-2005	862	866	852	854.7
19-12-2005	850.5	861	850.5	857.05
16-12-2005	849.9	853.05	840	848.9
15-12-2005	861.9	864.7	840	845.35
14-12-2005	872.5	874.8	856.5	860.5
13-12-2005	867.1	874.7	859	871.9
12-12-2005	869.8	873.5	860	862.85
09-12-2005	853	865.5	848.3	863.85
08-12-2005	844.95	849.25	836	845.9
07-12-2005	838.1	847.4	830	843.5
06-12-2005	834.8	846.8	829.6	836.35
05-12-2005	840	859	836.15	839.2
02-12-2005	841	848.95	836.25	839.05
01-12-2005	833.9	843.45	830	840.25
30-11-2005	851.9	856	830.15	832.9
29-11-2005	847	866	841	848.1
28-11-2005	846.2	850.9	843.7	847.3
26-11-2005	900	900	842.1	844.6
25-11-2005	847	847.55	836.6	843.3
24-11-2005	833.25	848	833.25	844.35
23-11-2005	820	833.3	819.25	832.05
22-11-2005	829	838.95	816.1	819.2
21-11-2005	825	833.95	821	828.85
18-11-2005	831	834.95	822.6	825.5
17-11-2005	820	831.4	815.25	829.25
16-11-2005	805	818.7	800.55	817.5
14-11-2005	798.15	802.9	788.55	797.7
11-11-2005	787	804.1	787	795.55
10-11-2005	792.05	795	783.45	785.55
09-11-2005	792	800.95	787.5	791.55
08-11-2005	789	794.6	782.6	790.25
07-11-2005	777.7	790.45	771	787.1
02-11-2005	766.2	779	757.2	777.1
01-11-2005	800	800	763	766.1
31-10-2005	742	765	739.1	762.55
28-10-2005	753	758	737.05	741.25
27-10-2005	765.1	769.7	746	751.2
26-10-2005	765.7	774.25	762	763.85
25-10-2005	769.9	779.6	757.6	767.55
24-10-2005	785	785	753.55	756.8
21-10-2005	749.8	772	743.2	770.45
20-10-2005	754.9	761.8	737	748.35
19-10-2005	754	757.8	741	747.85
18-10-2005	775.15	780.7	750.05	757.35
17-10-2005	770	775.4	759.5	771.3
14-10-2005	777	777	761.6	763.6
13-10-2005	790	792	772.6	775.1
11-10-2005	785	790	773.35	788.25
10-10-2005	790	792.8	781	783.5
07-10-2005	790.5	795	777	788.95
06-10-2005	799	799	785.1	790.85
05-10-2005	809.8	810	798.55	801.95
04-10-2005	797.45	807.9	794.5	806
03-10-2005	793	802.1	790	794.2
30-09-2005	802	810	781.25	793.5
29-09-2005	805.3	813.5	801.15	808.2
28-09-2005	787	803	785	800.3
27-09-2005	787.5	795.7	780	787.75
26-09-2005	754	784.4	750	780.5
23-09-2005	758	764	739	748.3
22-09-2005	781	784.5	750.1	755.05
21-09-2005	772	785	750	782.7
20-09-2005	765	781.95	755.35	778.5
19-09-2005	765.1	767	758.2	764.6
16-09-2005	764.05	767.5	756.55	764.45
15-09-2005	740	764.3	740	760.85
14-09-2005	749.15	755	736.5	740.75
13-09-2005	753.5	759	749.65	752
12-09-2005	745	755	744.25	753.15
09-09-2005	737	745	735.1	741.1
08-09-2005	733	745.7	733	738.45
06-09-2005	731	734.75	725.15	729.05
05-09-2005	731.45	737.4	728	730.6
02-09-2005	727	732.9	720	730.85
01-09-2005	719	730	715	726.75
31-08-2005	710	724	708	719.55
30-08-2005	702.05	709.6	699.2	707.65
29-08-2005	703	707.35	693	700
26-08-2005	700	704	693.8	698.55
25-08-2005	698	700.45	692	696.45
24-08-2005	687	696.65	683.55	694.8
23-08-2005	703	706	683.2	685.25
22-08-2005	710	713.4	694.25	699.2
19-08-2005	709	719.2	702.1	705.55
18-08-2005	720	726.5	705.25	708.7
17-08-2005	700.1	717.4	695.1	714.55
16-08-2005	705	709.95	695.5	699.85
12-08-2005	719.7	722.45	702	703.7
11-08-2005	720	729.9	713.1	717.05
10-08-2005	711	722	709.8	719.25
09-08-2005	715	724.5	702.5	707.3
08-08-2005	731	738.85	707.55	711.5
05-08-2005	734.45	734.45	723.25	725.75
04-08-2005	724.8	749	720.65	729
03-08-2005	741	760	710	713.7
02-08-2005	707	746.9	707	741.95
01-08-2005	698	709.95	693.1	708.1
29-07-2005	699.9	711.35	694	702.9
27-07-2005	692.5	704.9	689.5	698.4
26-07-2005	689.1	692.5	680.2	691.05
25-07-2005	688	695.6	685.05	687.45
22-07-2005	673.25	691.9	673.25	689.7
21-07-2005	682	686	670.5	678.75
20-07-2005	666	682.5	666	678.85
19-07-2005	663	671.1	661.25	664.8
18-07-2005	670	674	658	661.25
15-07-2005	645	669.65	644.9	666.6
14-07-2005	631.25	647	621.6	642.1
13-07-2005	638	642.4	629	630.7
12-07-2005	632	643.5	630.55	638.2
11-07-2005	625	635.4	622.5	632.95
08-07-2005	625	629.7	615.1	620.6
07-07-2005	642	645	609.05	613.85
06-07-2005	640	646.8	640	645.1
05-07-2005	642.95	650	636.5	638.25
04-07-2005	641	649.25	639	643.85
01-07-2005	642.05	645	637.1	639.65
30-06-2005	642.05	653.1	636.2	641.9
29-06-2005	617.8	647	617.8	642.1
28-06-2005	670	670	627	629.1
27-06-2005	656	675	645.1	648.4
24-06-2005	645.05	658.5	642.2	654.7
23-06-2005	659.9	659.9	646.3	650.6
22-06-2005	646	659.9	640.5	655.5
21-06-2005	630.4	648.9	615.2	645.9
20-06-2005	612	645.7	612	630.4
17-06-2005	594	608.4	584.05	600.85
16-06-2005	576.9	594.7	575.3	590.8
15-06-2005	575	577	569.75	574.95
14-06-2005	571	575.25	565	574.35
13-06-2005	572.35	572.35	560.15	569.4
10-06-2005	560	569.35	560	566.75
09-06-2005	559.1	564.5	557.5	559
08-06-2005	548.1	560	548.1	558.5
07-06-2005	551	555.7	544.8	547.8
06-06-2005	558	566	548.25	551.8
04-06-2005	557	562.55	551.15	555
03-06-2005	530.25	555	530.25	552.9
02-06-2005	541.05	543	528.65	529.7
01-06-2005	537	544	536.05	540.4
31-05-2005	526.65	537.65	524.1	535.25
30-05-2005	531	534.9	525.25	526.65
27-05-2005	530	539.2	529.15	530.95
26-05-2005	532	533.2	526.5	530.75
25-05-2005	530.5	533.8	526.25	530.5
24-05-2005	533.9	536	527.15	530.45
23-05-2005	521.5	532.8	521.5	531.1
20-05-2005	521.8	526.5	515.45	520.4
19-05-2005	531.45	535	522.55	524.2
18-05-2005	545	545	524.95	529.9
17-05-2005	540.55	544	525	526
16-05-2005	536.2	543.5	536.2	540.2
13-05-2005	539.4	539.4	534.1	536.2
12-05-2005	519	541.45	519	539
11-05-2005	543	547.25	540.15	542.4
10-05-2005	553.5	557.2	543	543.8
09-05-2005	547	554.9	546.25	553.45
06-05-2005	540	550.4	540	548.8
05-05-2005	545.1	547	538.25	540.65
04-05-2005	540	544.9	539.1	541
03-05-2005	534	543.2	532	540.7
02-05-2005	527	535.2	524.35	533.95
29-04-2005	543	544	525.1	527.7
28-04-2005	537.7	544.4	533.3	542.65
27-04-2005	552.9	559.6	533.55	539.1
26-04-2005	545	550.45	541.35	547.2
25-04-2005	541	549	539.65	546.55
22-04-2005	547.75	548.8	537	546.6
21-04-2005	530	545.95	525.1	542.4
20-04-2005	515	531.9	515	530.2
19-04-2005	520.5	530	512.1	514.1
18-04-2005	526.95	526.95	516	518.3
15-04-2005	545	545	526	529.7
13-04-2005	550	552.9	543.1	545.45
12-04-2005	548	552	545	548.55
11-04-2005	557.15	557.15	546.1	547.2
08-04-2005	562	566.9	553.1	557.15
07-04-2005	571	577	563.5	565.45
06-04-2005	556.25	572.45	556.25	570.8
05-04-2005	564	568.8	553.25	555.65
04-04-2005	565	568.6	558.8	564.7
01-04-2005	545	567	545	564.4
31-03-2005	545	553.25	543.9	545.95
30-03-2005	550	554.5	539.25	543
29-03-2005	569	569	546.55	548.95
28-03-2005	563	573.8	561.1	567.05
24-03-2005	556	567.9	555.5	560.1
23-03-2005	541	570.35	539.9	553.15
22-03-2005	561	561	541.05	544.45
21-03-2005	570	574	558	559.55
18-03-2005	565	573.4	560	571.65
17-03-2005	574	574	558.6	561.95
16-03-2005	569.05	577.4	567.5	573.55
15-03-2005	580	583.9	569.3	570.55
14-03-2005	588	594	575.25	578.45
11-03-2005	594	600.9	585.2	587.65
10-03-2005	587	597.2	582	593.95
09-03-2005	595	600.8	584.15	587.4
08-03-2005	585.55	593.1	581.5	590.5
07-03-2005	574	589.1	573	585.55
04-03-2005	560	573.25	560	571.9
03-03-2005	550	561.85	550	558.45
02-03-2005	542	551.5	542	548.8
01-03-2005	557	558	544.55	546.8
28-02-2005	540	559.9	535.1	556.05
25-02-2005	550	550.75	538.2	539.9
24-02-2005	550	553.8	545.5	546.65
23-02-2005	538.9	549.8	538	548.05
22-02-2005	531	541	531	539.65
21-02-2005	534.5	538.95	531.3	533.8
18-02-2005	540	542.5	531.5	534.45
17-02-2005	532.6	537.5	530.15	535.1
16-02-2005	540.15	543.7	533	534.75
15-02-2005	544	545	534.4	538.95
14-02-2005	549	553.8	538.65	543.15
11-02-2005	543	551.9	543	548.55
10-02-2005	540	544.5	531.5	542.4
09-02-2005	535.05	539.95	534.3	537.15
08-02-2005	528	536.25	528	533.35
07-02-2005	537.5	539.9	521	530.15
04-02-2005	542	545.4	532.55	536.35
03-02-2005	535	543.5	535	541.1
02-02-2005	547	547.5	524	533.85
01-02-2005	535	546.95	530.1	542.6
31-01-2005	523.5	534.8	522.5	532.65
28-01-2005	505	523.9	505	522.75
27-01-2005	505	513	503	506.2
25-01-2005	506	510.35	498.2	501.4
24-01-2005	518	521.5	505.05	506.5
20-01-2005	511	514.7	504.1	511.2
19-01-2005	515	518.05	511	513.15
18-01-2005	515	522.25	509.25	511.25
17-01-2005	514	518	505.1	511.45
14-01-2005	522	523	511.1	513.35
13-01-2005	521	525.5	519	520.2
12-01-2005	521	530.9	515	518.3
11-01-2005	535.15	535.15	523.05	525.6
10-01-2005	547.8	553.8	530.25	533.5
07-01-2005	528	547.5	527.55	540.85
06-01-2005	525	536.5	522.6	525.95
05-01-2005	525.5	534	516.25	529.9
04-01-2005	535	544.95	529.5	530.8
03-01-2005	520.05	544.5	520.05	543.1
31-12-2004	526.65	535.4	525.1	533.8
30-12-2004	532	537.5	521.45	523.3
29-12-2004	529.5	538.35	526.9	531.25
28-12-2004	519.95	529.85	518	528.1
27-12-2004	527	544.8	505	516.85
24-12-2004	511.4	525.2	508	523.6
23-12-2004	496	508.9	494.65	506.05
22-12-2004	487.65	498.75	485.05	494.65
21-12-2004	485	491.4	482.05	485.5
20-12-2004	481.25	488.9	472.3	480.65
17-12-2004	491	495.5	478	480.15
16-12-2004	491	500	487.25	490.4
15-12-2004	509.7	509.7	492.3	495
14-12-2004	502.9	507.45	497	505.2
13-12-2004	495	504.9	486.6	502.1
10-12-2004	505	513	496	499.4
09-12-2004	500	515	500	511.9
08-12-2004	512.85	524	506.5	507.75
07-12-2004	521	530	511.05	517.3
06-12-2004	545	548	529.05	531.1
03-12-2004	544	547	536	543.35
02-12-2004	530.05	544	525.1	541.8
01-12-2004	520.5	532.7	520	528.25
30-11-2004	509.9	523	509.9	516.75
29-11-2004	498	513	487	509.8
25-11-2004	509	523.35	500.6	503.55
24-11-2004	521.3	524.9	509.05	515
23-11-2004	530	536.4	522.05	528.3
22-11-2004	527	538.3	509.2	532.8
19-11-2004	540	545.5	523.25	527.15
18-11-2004	546.5	549.5	538.7	545.55
17-11-2004	545.5	549	541.2	543.85
16-11-2004	546.7	547	538	544.85
12-11-2004	550.1	552.4	542	545.35
11-11-2004	547	551.4	544	545.45
10-11-2004	540.5	546.75	540.5	544.15
09-11-2004	544.9	545.4	538.6	539.8
08-11-2004	542	549.75	541.35	543
05-11-2004	542	543.4	538	539.65
04-11-2004	545.5	547.8	536.1	537.25
03-11-2004	543.4	546.45	538.5	543.65
02-11-2004	533.9	544.9	533	542.85
01-11-2004	532.4	534.8	526.05	529.8
29-10-2004	543.7	543.7	527.5	529.25
28-10-2004	546.3	548.9	536.5	539.65
27-10-2004	553	554.9	538.8	541.2
26-10-2004	537	553	537	551.75
25-10-2004	540.2	544	534	536.3
21-10-2004	547.9	553	535.7	538.85
20-10-2004	567	567	530	548.35
19-10-2004	553	562.95	552.1	559.95
18-10-2004	549	555.6	547.6	550.55
15-10-2004	543	556.35	542	545.7
14-10-2004	537.4	545.45	532.75	542.65
12-10-2004	548.75	551.6	533.15	534.95
11-10-2004	554.05	558	545.15	546.9
09-10-2004	556	558.3	552.1	553.45
08-10-2004	560.1	562.8	552.05	554.45
07-10-2004	547.6	564.25	547	558.45
06-10-2004	535.3	555.9	535.3	546.8
05-10-2004	545	546.2	537.2	539.6
04-10-2004	535	548.9	534	546.15
01-10-2004	518	535	512.7	533.3
30-09-2004	516.6	519.95	514.6	518.2
29-09-2004	496.25	516.95	493.85	514.1
28-09-2004	495.9	501.7	493	496.2
27-09-2004	497.5	499	491.75	495.25
24-09-2004	501	506.6	495.05	498.7
23-09-2004	502.4	505	498	500.3
22-09-2004	507.7	509	500	503.2
21-09-2004	496	508.9	496	506.7
20-09-2004	511.7	511.7	500	501.7
17-09-2004	493.9	510.25	493	509.25
16-09-2004	485.85	491.95	483.65	491
15-09-2004	486	492	484.55	487.65
14-09-2004	495.6	495.6	483.9	486
13-09-2004	490	494.7	485.6	490.85
10-09-2004	485.5	488.7	482.1	487.55
09-09-2004	484.6	487.5	481.05	485.85
08-09-2004	488	488	480.5	482.5
07-09-2004	477	486.25	476	484.75
06-09-2004	475	479.95	475	476.9
03-09-2004	470	474.95	454	474.1
02-09-2004	477	477.95	470.8	472
01-09-2004	478	479.3	473.55	475.65
31-08-2004	467.95	476.9	467	475.55
30-08-2004	462	468.45	460.5	467.1
27-08-2004	464.55	464.55	453.8	458
26-08-2004	460.05	466	459.05	460.5
25-08-2004	455.25	458.55	450.3	457.85
24-08-2004	451.55	458.7	451	453.5
23-08-2004	464	465.4	448.45	451.2
20-08-2004	475	476.95	462.2	463.3
19-08-2004	470.5	476.75	470	475.3
18-08-2004	479.9	479.9	469.1	470.5
17-08-2004	481	486.95	476.2	479.7
16-08-2004	476.1	480.7	471.55	478.95
13-08-2004	477	481.1	473.1	476.8
12-08-2004	480.6	484	471.5	475.35
11-08-2004	486.65	497.95	477.6	479.9
10-08-2004	495	499.3	490.1	496.75
09-08-2004	491	494.95	486.35	492.1
06-08-2004	504	504	491.7	493.85
05-08-2004	496.8	504.9	495	502.95
04-08-2004	489	494.5	483.6	493.15
03-08-2004	496	499.55	487.7	489.45
02-08-2004	492	494.8	485.25	494.15
30-07-2004	476	490.25	475.1	488.9
29-07-2004	472.3	475.4	469.1	474.35
28-07-2004	466.9	475	463.55	470.5
27-07-2004	480	483	462.55	464.95
26-07-2004	463.95	479	460.55	477.6
23-07-2004	455.1	468.5	454.25	466.2
22-07-2004	439.25	458	438	454.8
21-07-2004	430.05	439.95	429.9	434.45
20-07-2004	424	431.7	421	428.35
19-07-2004	427.1	428.8	422.15	423.5
16-07-2004	421.25	426.95	418.4	424.45
15-07-2004	417	424.4	412	420.3
14-07-2004	431	431	416.7	417.95
13-07-2004	437.4	439	428.2	430.45
12-07-2004	439.1	440	432.55	436.15
09-07-2004	425	440.9	420	438.55
08-07-2004	440	447	429.05	432.25
07-07-2004	436.2	442.7	435.15	438.35
06-07-2004	432	439	430.6	438.3
05-07-2004	435	439.85	429.35	430.55
02-07-2004	437	438.75	430.65	434.1
01-07-2004	430.9	439.9	430.5	438.4
30-06-2004	444	446.55	428.3	429.6
29-06-2004	440.4	447	434.6	443.25
28-06-2004	433	442.75	431.8	441.6
25-06-2004	425	436.45	423.35	431.6
